date,open,high,low,close,volume,turnover,turnrate
2025-10-22 10:20,261.2502136230469,261.3200988769531,260.8999938964844,261.1099853515625,397841,103880257.68225098,0.0
2025-10-22 10:25,261.19000244140625,261.3699951171875,259.9206848144531,260.0498962402344,641833,166908605.05355835,0.0
2025-10-22 10:30,260.0,260.2799987792969,259.7449951171875,260.0899963378906,592263,154041681.50106812,0.0
2025-10-22 10:35,260.1098937988281,260.639892578125,259.92999267578125,260.54998779296875,395888,103148613.56738281,0.0
2025-10-22 10:40,260.55999755859375,260.760009765625,260.3900146484375,260.6499938964844,375920,97983545.7055664,0.0
2025-10-22 10:45,260.5899963378906,261.07000732421875,260.1700134277344,261.068603515625,474226,123805519.57080078,0.0
2025-10-22 10:50,261.07000732421875,261.1300048828125,260.5190124511719,260.9700012207031,299673,78205663.17581177,0.0
2025-10-22 10:55,260.9700012207031,261.1050109863281,260.6499938964844,260.739990234375,240633,62742646.07006836,0.0
2025-10-22 11:00,260.75,260.760009765625,260.2701110839844,260.31219482421875,345598,89963373.90686035,0.0
2025-10-22 11:05,260.32000732421875,260.4299011230469,260.0400085449219,260.1499938964844,304753,79281491.0899353,0.0
2025-10-22 11:10,260.1400146484375,260.1400146484375,259.3900146484375,259.67498779296875,602932,156566359.73999023,0.0
2025-10-22 11:15,259.6600036621094,259.7099914550781,259.17498779296875,259.3999938964844,429752,111477666.17700195,0.0
2025-10-22 11:20,259.3900146484375,259.42999267578125,257.6401062011719,258.5199890136719,1274269,329424007.88046265,0.0
2025-10-22 11:25,258.5199890136719,258.7900085449219,258.1400146484375,258.4299011230469,594307,153586699.24673462,0.0
2025-10-22 11:30,258.45001220703125,258.7650146484375,258.1000061035156,258.54998779296875,541142,139912257.4942627,0.0
2025-10-22 11:35,258.5899963378906,258.739990234375,258.1000061035156,258.6650085449219,429051,110980480.58120728,0.0
2025-10-22 11:40,258.67999267578125,258.9991149902344,258.5609130859375,258.5799865722656,364515,94256283.8053894,0.0
2025-10-22 11:45,258.6000061035156,259.1796875,258.57110595703125,259.1593933105469,401345,104012326.70822144,0.0
2025-10-22 11:50,259.1700134277344,259.3800048828125,259.0,259.25,312798,81092881.5,0.0
2025-10-22 11:55,259.260009765625,259.489990234375,259.1400146484375,259.30499267578125,231995,60157461.77581787,0.0
2025-10-22 12:00,259.30499267578125,259.4100036621094,258.739990234375,259.1300048828125,230888,59830008.56738281,0.0
2025-10-22 12:05,259.1449890136719,259.32501220703125,258.7691955566406,258.7900085449219,226493,58614125.40536499,0.0
2025-10-22 12:10,258.7749938964844,258.7900085449219,258.5299987792969,258.57000732421875,277211,71678450.300354,0.0
2025-10-22 12:15,258.55999755859375,258.7488098144531,258.510009765625,258.510009765625,195077,50429357.17504883,0.0
2025-10-22 12:20,258.5,258.5799865722656,258.04998779296875,258.17999267578125,307920,79498783.34472656,0.0
2025-10-22 12:25,258.17999267578125,258.5799865722656,258.1400146484375,258.54998779296875,245486,63470402.30334473,0.0
2025-10-22 12:30,258.54998779296875,258.7699890136719,256.375,258.0320129394531,1381627,356503995.9414978,0.0
2025-10-22 12:35,258.0400085449219,258.239990234375,257.79998779296875,257.9888000488281,452512,116743027.88769531,0.0
2025-10-22 12:40,258.0199890136719,258.2850036621094,257.5801086425781,257.6600036621094,278250,71693896.01898193,0.0
2025-10-22 12:45,257.67498779296875,257.82989501953125,257.42010498046875,257.5950012207031,282086,72663943.51434326,0.0
2025-10-22 12:50,257.56048583984375,257.989990234375,257.0899963378906,257.84051513671875,346659,89382735.13677979,0.0
2025-10-22 12:55,257.8999938964844,258.2099914550781,257.5799865722656,257.6700134277344,226372,58329276.279663086,0.0
2025-10-22 13:00,257.6400146484375,257.70001220703125,257.3699951171875,257.45001220703125,179150,46122169.68688965,0.0
2025-10-22 13:05,257.4750061035156,257.7900085449219,257.3706970214844,257.7900085449219,221813,57181175.165374756,0.0
2025-10-22 13:10,257.7699890136719,257.8204040527344,257.1600036621094,257.1700134277344,242227,62293520.842559814,0.0
2025-10-22 13:15,257.19000244140625,257.239990234375,256.9800109863281,257.0945129394531,273532,70323576.31335449,0.0
2025-10-22 13:20,257.1099853515625,257.17999267578125,256.4700927734375,256.80499267578125,412714,105987015.74719238,0.0
2025-10-22 13:25,256.80999755859375,256.8500061035156,256.29998779296875,256.69140625,382199,98107198.77734375,0.0
2025-10-22 13:30,256.6700134277344,256.7184143066406,255.7899932861328,256.4200134277344,598550,153480199.0371704,0.0
2025-10-22 13:35,256.3999938964844,256.787109375,256.1000061035156,256.125,456726,116978946.75,0.0
2025-10-22 13:40,256.19000244140625,256.20001220703125,255.67999267578125,255.74960327148438,466778,119378288.31585693,0.0
2025-10-22 13:45,255.72999572753906,256.1099853515625,255.7100067138672,255.99009704589844,424059,108554904.56318665,0.0
2025-10-22 13:50,255.99000549316406,256.0350036621094,255.42999267578125,255.50509643554688,380870,97314226.07940674,0.0
2025-10-22 13:55,255.5,256.3500061035156,255.49000549316406,256.3500061035156,366278,93895367.5355835,0.0
2025-10-22 14:00,256.30999755859375,256.6400146484375,256.2200927734375,256.2974853515625,320253,82080038.57629395,0.0
2025-10-22 14:05,256.2799987792969,256.8399963378906,256.2799987792969,256.70001220703125,256902,65946746.53601074,0.0
2025-10-22 14:10,256.70001220703125,256.80999755859375,256.44000244140625,256.510009765625,211538,54261614.44580078,0.0
2025-10-22 14:15,256.5,256.556396484375,256.260009765625,256.4703063964844,198778,50980654.56488037,0.0
2025-10-22 14:20,256.4700012207031,257.0798034667969,256.4700012207031,257.010009765625,302965,77865037.60864258,0.0
2025-10-22 14:25,257.0199890136719,257.0530090332031,256.27398681640625,256.5509948730469,237346,60891352.42913818,0.0
2025-10-22 14:30,256.54998779296875,256.6300048828125,256.1400146484375,256.3951110839844,289745,74289201.46102905,0.0
2025-10-22 14:35,256.3923034667969,256.7449951171875,256.3699951171875,256.739990234375,239058,61375748.58544922,0.0
2025-10-22 14:40,256.739990234375,256.8699951171875,256.42999267578125,256.67999267578125,266680,68451420.44677734,0.0
2025-10-22 14:45,256.69000244140625,256.9200134277344,256.6199951171875,256.7099914550781,208499,53523776.508392334,0.0
2025-10-22 14:50,256.70001220703125,256.7099914550781,256.4100036621094,256.4649963378906,213407,54731425.473480225,0.0
2025-10-22 14:55,256.4800109863281,257.0190124511719,256.4700012207031,256.9700012207031,221969,57039374.20095825,0.0
2025-10-22 15:00,256.9599914550781,257.0599060058594,256.5,256.94219970703125,298104,76595497.50146484,0.0
2025-10-22 15:05,256.9418029785156,257.57000732421875,256.8500061035156,257.4800109863281,315541,81245500.14663696,0.0
2025-10-22 15:10,257.4800109863281,257.6199951171875,257.385009765625,257.4849853515625,311452,80194213.65771484,0.0
2025-10-22 15:15,257.4849853515625,257.67999267578125,257.3399963378906,257.5,258442,66548815.0,0.0
2025-10-22 15:20,257.5150146484375,257.55999755859375,257.1400146484375,257.2799987792969,312500,80399999.61853027,0.0
2025-10-22 15:25,257.30999755859375,257.6000061035156,257.2850036621094,257.510009765625,259744,66886679.9765625,0.0
2025-10-22 15:30,257.5199890136719,257.6914978027344,257.42999267578125,257.6000061035156,356602,91860677.37652588,0.0
2025-10-22 15:35,257.5899963378906,257.989990234375,257.5,257.9100036621094,488012,125863176.70715332,0.0
2025-10-22 15:40,257.9100036621094,257.93499755859375,257.510009765625,257.6000061035156,376929,97096912.70059204,0.0
2025-10-22 15:45,257.6099853515625,257.8999938964844,257.5299987792969,257.8900146484375,310447,80061181.37756348,0.0
2025-10-22 15:50,257.9100036621094,258.69989013671875,257.9100036621094,258.4700012207031,817737,211360483.3882141,0.0
2025-10-22 15:55,258.4800109863281,258.80999755859375,258.2200012207031,258.42999267578125,1913795,494582027.8329468,0.0
2025-10-23 09:30,259.8900146484375,260.1799011230469,258.7049865722656,259.17999267578125,1675929,434367265.9451294,0.0
2025-10-23 09:35,259.1564025878906,259.30999755859375,258.37799072265625,258.7099914550781,519755,134465811.60873413,0.0
2025-10-23 09:40,258.7373962402344,258.909912109375,258.1199951171875,258.5,460021,118915428.5,0.0
2025-10-23 09:45,258.4849853515625,259.07000732421875,258.4849853515625,258.7449951171875,438348,113420351.1196289,0.0
2025-10-23 09:50,258.739990234375,259.1199951171875,258.54998779296875,258.6099853515625,526774,136229016.42358398,0.0
2025-10-23 09:55,258.6105041503906,259.1400146484375,258.0101013183594,258.3500061035156,484646,125208297.05804443,0.0
2025-10-23 10:00,258.3900146484375,258.8500061035156,258.3900146484375,258.489990234375,375323,97017238.60473633,0.0
2025-10-23 10:05,258.510009765625,258.5199890136719,258.2034912109375,258.2550048828125,380053,98150589.37072754,0.0
2025-10-23 10:10,258.260009765625,259.2298889160156,258.1199951171875,259.20001220703125,333343,86402509.66912842,0.0
2025-10-23 10:15,259.17169189453125,259.3304138183594,258.6700134277344,258.7650146484375,468157,121142652.96276855,0.0
2025-10-23 10:20,258.760009765625,259.3800048828125,258.7200012207031,259.3550109863281,273041,70814551.55471802,0.0
2025-10-23 10:25,259.3800048828125,259.6300048828125,259.2699890136719,259.4798889160156,315617,81896264.1000061,0.0
2025-10-23 10:30,259.4200134277344,259.4200134277344,259.0199890136719,259.2637023925781,235746,61120380.78424072,0.0
2025-10-23 10:35,259.2799987792969,259.5899963378906,259.1199951171875,259.30999755859375,205893,53390113.32733154,0.0
2025-10-23 10:40,259.3349914550781,259.44000244140625,259.2030029296875,259.32501220703125,171278,44416669.4407959,0.0
2025-10-23 10:45,259.32501220703125,259.5010986328125,259.1300048828125,259.3299865722656,189090,49036707.16094971,0.0
2025-10-23 10:50,259.3299865722656,259.42999267578125,258.7300109863281,258.760009765625,342925,88735276.34887695,0.0
2025-10-23 10:55,258.7550048828125,259.6600036621094,258.7300109863281,259.6221923828125,389311,101073775.33874512,0.0
2025-10-23 11:00,259.6099853515625,259.67999267578125,259.25,259.2900085449219,295597,76645348.65585327,0.0
2025-10-23 11:05,259.2799987792969,259.4100036621094,259.2200012207031,259.340087890625,153385,39778879.381103516,0.0
2025-10-23 11:10,259.3800048828125,259.41949462890625,258.9599914550781,259.0899963378906,191901,49719629.38723755,0.0
2025-10-23 11:15,259.0849914550781,259.19000244140625,258.95001220703125,259.0899963378906,317571,82279469.22702026,0.0
2025-10-23 11:20,259.0950012207031,259.3949890136719,259.07000732421875,259.385009765625,180026,46696045.768066406,0.0
2025-10-23 11:25,259.3822937011719,259.42999267578125,259.19000244140625,259.3999938964844,180067,46709378.70095825,0.0
2025-10-23 11:30,259.3999938964844,259.7699890136719,259.3800048828125,259.75,271098,70417705.5,0.0
2025-10-23 11:35,259.7590026855469,259.85699462890625,259.0834045410156,259.31500244140625,448194,116223428.20422363,0.0
2025-10-23 11:40,259.2799987792969,259.70001220703125,259.239990234375,259.239990234375,333034,86335730.90771484,0.0
2025-10-23 11:45,259.239990234375,259.9700012207031,259.1499938964844,259.9100036621094,278689,72434059.0105896,0.0
2025-10-23 11:50,259.8800048828125,260.3800048828125,259.8800048828125,260.3599853515625,432943,112721033.13806152,0.0
2025-10-23 11:55,260.3500061035156,260.5299987792969,260.1700134277344,260.25,316775,82440693.75,0.0
2025-10-23 12:00,260.2049865722656,260.45001220703125,260.17059326171875,260.3999938964844,187892,48927075.65319824,0.0
2025-10-23 12:05,260.3999938964844,260.6199035644531,260.239990234375,260.40899658203125,202931,52845058.08538818,0.0
2025-10-23 12:10,260.3999938964844,260.5400085449219,260.20001220703125,260.3900146484375,167459,43604651.463012695,0.0
2025-10-23 12:15,260.3764953613281,260.510009765625,260.239990234375,260.3500061035156,136096,35432594.43066406,0.0
2025-10-23 12:20,260.3500061035156,260.5400085449219,260.0299987792969,260.1199951171875,203272,52875111.64746094,0.0
2025-10-23 12:25,260.1400146484375,260.1700134277344,259.92498779296875,260.0400085449219,189738,49339471.14129639,0.0
2025-10-23 12:30,260.04998779296875,260.3900146484375,260.010009765625,260.20001220703125,213080,55443418.60107422,0.0
2025-10-23 12:35,260.2099914550781,260.239990234375,260.05010986328125,260.07501220703125,152575,39680944.98748779,0.0
2025-10-23 12:40,260.0450134277344,260.260009765625,259.95001220703125,260.20001220703125,194807,50688783.77801514,0.0
2025-10-23 12:45,260.2300109863281,260.29998779296875,260.05670166015625,260.0899963378906,188735,49088085.45883179,0.0
2025-10-23 12:50,260.07000732421875,260.239990234375,260.07000732421875,260.17999267578125,132160,34385387.83203125,0.0
2025-10-23 12:55,260.1700134277344,260.2900085449219,260.0400085449219,260.260009765625,179790,46792147.15576172,0.0
2025-10-23 13:00,260.25,260.54998779296875,259.5199890136719,260.3699951171875,511241,133111816.67370605,0.0
2025-10-23 13:05,260.3599853515625,260.4079895019531,259.6199951171875,259.94000244140625,404223,105073727.60687256,0.0
2025-10-23 13:10,259.95001220703125,260.30499267578125,259.93499755859375,260.02508544921875,165877,43132181.09906006,0.0
2025-10-23 13:15,260.0249938964844,260.1099853515625,259.6650085449219,259.7550048828125,149575,38852854.85534668,0.0
2025-10-23 13:20,259.7900085449219,259.889892578125,259.70001220703125,259.7637939453125,123797,32157978.39904785,0.0
2025-10-23 13:25,259.7622985839844,259.909912109375,259.72698974609375,259.8599853515625,158349,41148568.82043457,0.0
2025-10-23 13:30,259.8800048828125,260.2200012207031,259.8299865722656,259.93499755859375,187201,48660091.47796631,0.0
2025-10-23 13:35,259.94000244140625,260.42498779296875,259.9200134277344,260.3226013183594,231013,60137905.098358154,0.0
2025-10-23 13:40,260.3299865722656,260.3800048828125,260.1199951171875,260.2300109863281,151301,39373060.89224243,0.0
2025-10-23 13:45,260.239990234375,260.32000732421875,260.17999267578125,260.2300109863281,171637,44665098.3956604,0.0
2025-10-23 13:50,260.2300109863281,260.29998779296875,260.1499938964844,260.2099914550781,123966,32257191.800720215,0.0
2025-10-23 13:55,260.239990234375,260.32000732421875,260.19000244140625,260.2099914550781,1472123,383061113.250824,0.0
2025-10-23 14:00,260.2099914550781,260.3500061035156,260.1099853515625,260.30999755859375,138255,35989158.71246338,0.0
2025-10-23 14:05,260.30999755859375,260.4200134277344,260.17999267578125,260.260986328125,148191,38568335.82495117,0.0
2025-10-23 14:10,260.260009765625,260.2799987792969,259.8429870605469,260.1499938964844,216205,56245729.430389404,0.0
2025-10-23 14:15,260.125,260.125,259.8699951171875,259.94000244140625,184384,47928777.41015625,0.0
2025-10-23 14:20,259.92999267578125,260.1000061035156,259.8901062011719,259.9800109863281,172831,44932605.278778076,0.0
2025-10-23 14:25,259.9750061035156,260.0199890136719,259.8949890136719,259.9700012207031,123085,31998407.600250244,0.0
2025-10-23 14:30,259.9700012207031,260.0199890136719,259.8800048828125,259.8900146484375,174756,45417339.399902344,0.0
2025-10-23 14:35,259.8900146484375,259.92999267578125,259.7900085449219,259.8106994628906,212101,55106109.166778564,0.0
2025-10-23 14:40,259.8450012207031,259.9599914550781,259.8450012207031,259.9150085449219,159015,41330385.08377075,0.0
2025-10-23 14:45,259.9150085449219,259.96551513671875,259.6600036621094,259.7650146484375,209773,54491686.41784668,0.0
2025-10-23 14:50,259.760009765625,259.875,259.760009765625,259.7749938964844,122117,31722942.929656982,0.0
2025-10-23 14:55,259.7699890136719,259.9100036621094,259.75,259.8500061035156,154058,40031972.24029541,0.0
2025-10-23 15:00,259.8599853515625,259.9079895019531,259.739990234375,259.875,194210,50470323.75,0.0
2025-10-23 15:05,259.8800048828125,259.8800048828125,259.7200012207031,259.7300109863281,167397,43478024.64907837,0.0
2025-10-23 15:10,259.7300109863281,259.8599853515625,259.7300109863281,259.7850036621094,154122,40038584.33441162,0.0
2025-10-23 15:15,259.7850036621094,259.7998962402344,259.6199951171875,259.7099914550781,266181,69129865.23550415,0.0
2025-10-23 15:20,259.7099914550781,259.8599853515625,259.69000244140625,259.760009765625,218754,56823541.17626953,0.0
2025-10-23 15:25,259.760009765625,259.9136047363281,259.739990234375,259.8999938964844,204687,53198150.0506897,0.0
2025-10-23 15:30,259.9100036621094,259.9100036621094,259.7101135253906,259.7900085449219,216369,56210504.3588562,0.0
